0.825,0.585,0.54,0.5275,0.710555555556,0.755,0.67,0.64,0.59125,0.615,1,0.56,0.9,0.645,0.77125,0.525,0.735,0.66,0.575,0.86,0.758333333333,0.59125,0.54,0.63125,0.63,0.555,0.65,0.743888888889,0.715,0.675,0.68625,0.635,0.565,0.51,0.51,0.725,0.86,0.64,0.63,0.505,0.645,0.59375,0.565,0.625,0.515,0.765,0.555,0.69625,0.625,0.53,0.67,0.86,0.805,0.6925,0.57,0.585,0.695,0.655,0.68125,0.53,0.75125,0.905,0.664444444444,0.485,0.565,0.695,0.575,0.7,0.622777777778,0.655,0.77,0.685,0.692222222222,0.735,0.5575,0.665,0.785,0.54,0.615,0.68,0.65,0.615,0.67,0.675,0.58875,0.68,0.71,0.695,0.595,0.725,0.575,0.63125,0.715,0.675555555556,0.595,0.855,0.74,0.56,0.68,0.6325
0.545,0.67,0.61,0.5525,0.743888888889,0.755,0.75,0.53,0.79125,0.705,0.56,1,0.48,0.665,0.67125,0.675,0.685,0.63,0.705,0.57,0.605,0.63125,0.76,0.60125,0.65,0.465,0.78,0.540555555556,0.685,0.725,0.70125,0.745,0.655,0.82,0.49,0.485,0.555,0.7,0.68,0.665,0.605,0.78375,0.725,0.745,0.745,0.635,0.805,0.82125,0.7,0.68,0.595,0.47,0.475,0.6125,0.55,0.775,0.675,0.605,0.74625,0.74,0.65625,0.485,0.684444444444,0.755,0.725,0.695,0.605,0.67,0.752777777778,0.565,0.51,0.585,0.538888888889,0.535,0.6575,0.775,0.525,0.53,0.775,0.52,0.63,0.675,0.61,0.775,0.73375,0.605,0.53,0.575,0.745,0.575,0.805,0.68125,0.681666666667,0.542222222222,0.595,0.555,0.61,0.85,0.79,0.7475
0.845,0.655,0.55,0.5125,0.727222222222,0.675,0.6,0.69,0.51125,0.555,0.9,0.48,1,0.605,0.71125,0.515,0.645,0.69,0.505,0.86,0.788333333333,0.64125,0.46,0.70125,0.59,0.575,0.58,0.813888888889,0.665,0.625,0.63625,0.665,0.605,0.45,0.56,0.755,0.84,0.59,0.68,0.555,0.685,0.50375,0.485,0.565,0.445,0.715,0.575,0.59625,0.685,0.53,0.75,0.93,0.855,0.7625,0.52,0.495,0.735,0.695,0.61125,0.45,0.80625,0.935,0.601111111111,0.425,0.485,0.625,0.655,0.69,0.612777777778,0.705,0.81,0.685,0.742222222222,0.685,0.5525,0.595,0.875,0.5,0.565,0.69,0.68,0.635,0.72,0.635,0.53375,0.78,0.8,0.765,0.555,0.635,0.495,0.59125,0.751666666667,0.708888888889,0.685,0.865,0.7,0.49,0.62,0.6325
0.65,0.735,0.715,0.6425,0.788888888889,0.58,0.695,0.665,0.80625,0.76,0.645,0.665,0.605,1,0.70625,0.6,0.685,0.645,0.62,0.635,0.743333333333,0.68125,0.605,0.69625,0.765,0.56,0.625,0.648888888889,0.7,0.59,0.67125,0.57,0.77,0.655,0.615,0.68,0.605,0.695,0.695,0.7,0.61,0.67875,0.57,0.56,0.6,0.69,0.63,0.72125,0.715,0.635,0.655,0.625,0.63,0.6825,0.585,0.59,0.59,0.77,0.59125,0.605,0.70625,0.61,0.669444444444,0.64,0.64,0.61,0.71,0.615,0.641111111111,0.57,0.575,0.61,0.637222222222,0.66,0.6025,0.62,0.66,0.575,0.59,0.695,0.645,0.67,0.665,0.63,0.79875,0.655,0.625,0.65,0.72,0.67,0.59,0.74625,0.778333333333,0.687222222222,0.66,0.64,0.675,0.625,0.585,0.7825
0.80625,0.73625,0.54125,0.52375,0.760138888889,0.55625,0.55125,0.57625,0.6725,0.75625,0.77125,0.67125,0.71125,0.70625,1,0.54625,0.71375,0.54125,0.58125,0.80125,0.689583333333,0.6525,0.47125,0.8025,0.74125,0.59125,0.61125,0.718472222222,0.59625,0.67125,0.6275,0.58625,0.69625,0.56125,0.54125,0.58125,0.72125,0.58125,0.75875,0.63625,0.58375,0.64,0.49625,0.51625,0.51625,0.70625,0.67625,0.6675,0.76375,0.57625,0.65875,0.71125,0.61625,0.67125,0.49125,0.51625,0.64125,0.64625,0.595,0.45125,0.735,0.71625,0.595694444444,0.48625,0.58625,0.52125,0.66625,0.73625,0.540694444444,0.58125,0.61125,0.53125,0.536805555556,0.55625,0.56875,0.61625,0.76375,0.48125,0.64125,0.52125,0.64125,0.62125,0.73125,0.80125,0.77,0.81125,0.70125,0.61125,0.66625,0.58625,0.60625,0.6725,0.707083333333,0.536805555556,0.76625,0.81625,0.64625,0.58125,0.63125,0.80875
0.39,0.48,0.615,0.6925,0.612222222222,0.65,0.665,0.445,0.74625,0.73,0.525,0.675,0.515,0.6,0.54625,1,0.78,0.645,0.66,0.425,0.59,0.62125,0.775,0.46625,0.585,0.77,0.785,0.452222222222,0.6,0.56,0.59125,0.59,0.69,0.635,0.765,0.52,0.48,0.645,0.555,0.72,0.7,0.83375,0.84,0.77,0.9,0.56,0.58,0.75125,0.615,0.865,0.36,0.535,0.54,0.4125,0.655,0.77,0.53,0.54,0.75125,0.795,0.51625,0.54,0.666111111111,0.84,0.93,0.61,0.54,0.515,0.694444444444,0.72,0.675,0.67,0.443888888889,0.76,0.9375,0.76,0.49,0.655,0.58,0.725,0.695,0.62,0.765,0.65,0.67375,0.5,0.355,0.58,0.53,0.75,0.83,0.57125,0.54,0.477222222222,0.41,0.4,0.555,0.635,0.585,0.6375
0.57,0.555,0.63,0.7425,0.693888888889,0.655,0.62,0.495,0.68125,0.78,0.735,0.685,0.645,0.685,0.71375,0.78,1,0.6,0.605,0.615,0.708333333333,0.62625,0.675,0.53375,0.655,0.78,0.725,0.565555555556,0.635,0.61,0.61125,0.53,0.68,0.575,0.755,0.57,0.66,0.785,0.6,0.67,0.735,0.78875,0.73,0.74,0.76,0.66,0.535,0.75375,0.635,0.705,0.49,0.64,0.635,0.515,0.715,0.75,0.505,0.58,0.76125,0.695,0.60125,0.655,0.792777777778,0.71,0.83,0.575,0.57,0.675,0.607777777778,0.75,0.765,0.56,0.528888888889,0.83,0.8125,0.71,0.6,0.725,0.63,0.755,0.635,0.52,0.705,0.66,0.74375,0.575,0.465,0.555,0.665,0.82,0.8,0.68625,0.6475,0.565555555556,0.5,0.6,0.63,0.64,0.605,0.715
0.615,0.625,0.66,0.6325,0.750555555556,0.775,0.74,0.77,0.65125,0.645,0.66,0.63,0.69,0.645,0.54125,0.645,0.6,1,0.585,0.64,0.728333333333,0.80125,0.66,0.51125,0.58,0.555,0.68,0.670555555556,0.905,0.585,0.85125,0.805,0.615,0.68,0.6,0.685,0.695,0.62,0.655,0.735,0.69,0.54875,0.705,0.675,0.655,0.745,0.645,0.60125,0.695,0.57,0.69,0.67,0.685,0.6925,0.68,0.595,0.665,0.745,0.69125,0.66,0.77625,0.685,0.644444444444,0.605,0.585,0.715,0.605,0.67,0.736111111111,0.665,0.67,0.695,0.655555555556,0.705,0.6575,0.675,0.675,0.65,0.585,0.71,0.74,0.705,0.7,0.595,0.59375,0.645,0.6,0.875,0.635,0.695,0.585,0.70625,0.708333333333,0.658888888889,0.535,0.625,0.8,0.64,0.74,0.6225
0.44,0.565,0.705,0.5575,0.568888888889,0.68,0.685,0.585,0.75125,0.59,0.575,0.705,0.505,0.62,0.58125,0.66,0.605,0.585,1,0.495,0.513333333333,0.51625,0.705,0.53125,0.695,0.55,0.755,0.352222222222,0.62,0.59,0.60625,0.54,0.52,0.675,0.495,0.61,0.585,0.595,0.56,0.6,0.525,0.69875,0.68,0.64,0.74,0.54,0.7,0.78125,0.615,0.745,0.475,0.505,0.43,0.4875,0.525,0.7,0.58,0.51,0.67125,0.735,0.53625,0.54,0.616111111111,0.77,0.7,0.82,0.51,0.575,0.671111111111,0.59,0.495,0.73,0.497222222222,0.52,0.6325,0.76,0.45,0.505,0.67,0.515,0.735,0.62,0.695,0.68,0.60375,0.555,0.445,0.61,0.57,0.56,0.68,0.58125,0.558333333333,0.513888888889,0.56,0.46,0.685,0.645,0.595,0.6275
0.915,0.67,0.46,0.4825,0.730555555556,0.685,0.65,0.67,0.57125,0.645,0.86,0.57,0.86,0.635,0.80125,0.425,0.615,0.64,0.495,1,0.791666666667,0.67125,0.46,0.75125,0.62,0.455,0.56,0.830555555556,0.705,0.745,0.75625,0.705,0.595,0.58,0.46,0.665,0.81,0.57,0.73,0.545,0.605,0.51875,0.495,0.575,0.425,0.815,0.635,0.58625,0.71,0.45,0.765,0.82,0.765,0.7725,0.5,0.475,0.765,0.705,0.62125,0.43,0.83125,0.805,0.581111111111,0.405,0.475,0.625,0.665,0.78,0.559444444444,0.605,0.71,0.595,0.612222222222,0.645,0.4575,0.575,0.875,0.48,0.655,0.59,0.6,0.675,0.62,0.755,0.63875,0.79,0.81,0.735,0.665,0.615,0.505,0.68125,0.775,0.625555555556,0.675,0.955,0.75,0.58,0.73,0.7075
0.833333333333,0.741666666667,0.598333333333,0.595833333333,0.851111111111,0.7,0.695,0.738333333333,0.63625,0.703333333333,0.758333333333,0.605,0.788333333333,0.743333333333,0.689583333333,0.59,0.708333333333,0.728333333333,0.513333333333,0.791666666667,1,0.77125,0.545,0.73625,0.651666666667,0.56,0.615,0.858888888889,0.756666666667,0.716666666667,0.74125,0.753333333333,0.68,0.671666666667,0.618333333333,0.723333333333,0.71,0.681666666667,0.715,0.663333333333,0.73,0.64375,0.57,0.663333333333,0.543333333333,0.79,0.653333333333,0.664583333333,0.751666666667,0.551666666667,0.82,0.778333333333,0.826666666667,0.839166666667,0.585,0.61,0.73,0.79,0.65125,0.565,0.894583333333,0.763333333333,0.703888888889,0.543333333333,0.586666666667,0.63,0.78,0.718333333333,0.678888888889,0.67,0.748333333333,0.643333333333,0.756111111111,0.746666666667,0.6075,0.626666666667,0.846666666667,0.565,0.633333333333,0.775,0.608333333333,0.703333333333,0.651666666667,0.666666666667,0.71375,0.706666666667,0.791666666667,0.726666666667,0.743333333333,0.716666666667,0.573333333333,0.75125,0.901111111111,0.787222222222,0.676666666667,0.81,0.711666666667,0.661666666667,0.721666666667,0.7825
0.66625,0.73125,0.65625,0.67375,0.800138888889,0.64625,0.62625,0.72125,0.6125,0.80125,0.59125,0.63125,0.64125,0.68125,0.6525,0.62125,0.62625,0.80125,0.51625,0.67125,0.77125,1,0.62625,0.6125,0.60625,0.56625,0.62125,0.738472222222,0.77625,0.64125,0.8075,0.76625,0.72625,0.78625,0.63125,0.62125,0.65625,0.70125,0.73625,0.84125,0.75125,0.565,0.69625,0.67625,0.63625,0.74625,0.66625,0.5325,0.77625,0.53125,0.73375,0.63125,0.62625,0.72875,0.69625,0.58125,0.63125,0.78125,0.6675,0.63625,0.82,0.60625,0.707361111111,0.59125,0.58625,0.58625,0.72625,0.81625,0.682361111111,0.70625,0.66625,0.55625,0.590138888889,0.69625,0.63875,0.61625,0.71625,0.69625,0.69625,0.70625,0.68625,0.70125,0.66125,0.62625,0.77,0.72625,0.64125,0.77125,0.80625,0.69625,0.59625,0.875,0.76625,0.635138888889,0.64125,0.67625,0.70625,0.71625,0.74125,0.73625
0.415,0.5,0.63,0.6525,0.653888888889,0.735,0.77,0.56,0.72125,0.635,0.54,0.76,0.46,0.605,0.47125,0.775,0.675,0.66,0.705,0.46,0.545,0.62625,1,0.41125,0.6,0.565,0.76,0.407222222222,0.685,0.655,0.67625,0.635,0.585,0.81,0.56,0.555,0.575,0.83,0.51,0.665,0.695,0.77375,0.925,0.825,0.865,0.585,0.635,0.73125,0.56,0.77,0.5,0.45,0.475,0.5125,0.73,0.885,0.585,0.555,0.85625,0.95,0.52125,0.495,0.804444444444,0.905,0.805,0.775,0.455,0.62,0.776111111111,0.705,0.59,0.665,0.562222222222,0.715,0.7375,0.725,0.425,0.73,0.755,0.69,0.64,0.635,0.58,0.565,0.63375,0.445,0.42,0.595,0.725,0.725,0.825,0.71625,0.618333333333,0.592222222222,0.435,0.425,0.6,0.83,0.7,0.5975
0.78625,0.84875,0.55125,0.40875,0.790138888889,0.44625,0.52125,0.68125,0.6325,0.60625,0.63125,0.60125,0.70125,0.69625,0.8025,0.46625,0.53375,0.51125,0.53125,0.75125,0.73625,0.6125,0.41125,1,0.72625,0.50125,0.49125,0.728472222222,0.49625,0.65125,0.5275,0.58625,0.71625,0.55125,0.48125,0.68125,0.58125,0.53125,0.76125,0.58625,0.53625,0.565,0.34625,0.41625,0.37625,0.61625,0.72125,0.61,0.76875,0.56625,0.79375,0.71125,0.63625,0.81625,0.36125,0.44625,0.72625,0.71625,0.4625,0.38125,0.79,0.68625,0.512361111111,0.44625,0.44625,0.49125,0.71625,0.63625,0.540694444444,0.56125,0.56625,0.57125,0.653472222222,0.42625,0.48375,0.49625,0.78625,0.34125,0.61125,0.52125,0.56625,0.69125,0.66625,0.71125,0.695,0.83125,0.85125,0.60125,0.63625,0.42625,0.46625,0.6025,0.812916666667,0.666805555556,0.90625,0.76625,0.54625,0.55125,0.53125,0.82875
0.635,0.695,0.68,0.5775,0.737222222222,0.535,0.65,0.69,0.74625,0.695,0.63,0.65,0.59,0.765,0.74125,0.585,0.655,0.58,0.695,0.62,0.651666666667,0.60625,0.6,0.72625,1,0.605,0.61,0.547222222222,0.645,0.635,0.58625,0.475,0.675,0.61,0.58,0.715,0.615,0.64,0.575,0.635,0.54,0.66875,0.555,0.505,0.595,0.655,0.655,0.70125,0.63,0.7,0.625,0.61,0.505,0.6825,0.55,0.575,0.595,0.685,0.57625,0.6,0.64625,0.615,0.624444444444,0.635,0.655,0.655,0.575,0.65,0.579444444444,0.565,0.55,0.635,0.565555555556,0.625,0.5925,0.575,0.61,0.54,0.645,0.64,0.68,0.655,0.75,0.665,0.75875,0.625,0.67,0.635,0.665,0.635,0.565,0.70125,0.69,0.575555555556,0.705,0.645,0.66,0.59,0.53,0.7675
0.43,0.5,0.605,0.7625,0.572222222222,0.44,0.445,0.485,0.54625,0.66,0.555,0.465,0.575,0.56,0.59125,0.77,0.78,0.555,0.55,0.455,0.56,0.56625,0.565,0.50125,0.605,1,0.565,0.445555555556,0.47,0.46,0.44125,0.39,0.61,0.425,0.875,0.57,0.515,0.625,0.515,0.63,0.66,0.63875,0.61,0.55,0.67,0.5,0.45,0.56125,0.575,0.755,0.39,0.595,0.51,0.4225,0.715,0.59,0.44,0.52,0.61125,0.595,0.49625,0.61,0.629444444444,0.63,0.73,0.47,0.49,0.545,0.507777777778,0.74,0.715,0.56,0.423888888889,0.71,0.7875,0.56,0.53,0.725,0.5,0.705,0.635,0.49,0.735,0.52,0.62375,0.55,0.405,0.54,0.49,0.72,0.64,0.53125,0.52,0.443888888889,0.48,0.45,0.535,0.435,0.375,0.6275
0.495,0.595,0.68,0.6675,0.640555555556,0.855,0.71,0.51,0.76125,0.675,0.65,0.78,0.58,0.625,0.61125,0.785,0.725,0.68,0.755,0.56,0.615,0.62125,0.76,0.49125,0.61,0.565,1,0.507222222222,0.735,0.605,0.72125,0.725,0.625,0.7,0.61,0.515,0.655,0.69,0.67,0.675,0.685,0.81375,0.815,0.835,0.845,0.625,0.725,0.86625,0.705,0.69,0.505,0.58,0.595,0.5125,0.65,0.795,0.585,0.505,0.82625,0.76,0.60125,0.595,0.721111111111,0.795,0.805,0.725,0.595,0.64,0.776111111111,0.665,0.56,0.635,0.578888888889,0.645,0.7375,0.915,0.515,0.63,0.695,0.58,0.73,0.575,0.72,0.765,0.62875,0.615,0.42,0.635,0.655,0.655,0.855,0.65125,0.608333333333,0.585555555556,0.525,0.515,0.68,0.75,0.77,0.6425
0.855555555556,0.720555555556,0.490555555556,0.448055555556,0.838888888889,0.615555555556,0.597222222222,0.660555555556,0.535138888889,0.622222222222,0.743888888889,0.540555555556,0.813888888889,0.648888888889,0.718472222222,0.452222222222,0.565555555556,0.670555555556,0.352222222222,0.830555555556,0.858888888889,0.738472222222,0.407222222222,0.728472222222,0.547222222222,0.445555555556,0.507222222222,1,0.675555555556,0.642222222222,0.693472222222,0.742222222222,0.682222222222,0.553888888889,0.500555555556,0.645555555556,0.697222222222,0.540555555556,0.775555555556,0.595555555556,0.633888888889,0.475972222222,0.432222222222,0.512222222222,0.375555555556,0.745555555556,0.618888888889,0.535138888889,0.745555555556,0.407222222222,0.825555555556,0.823888888889,0.835555555556,0.846388888889,0.460555555556,0.432222222222,0.718888888889,0.772222222222,0.536805555556,0.377222222222,0.893472222222,0.768888888889,0.541666666667,0.355555555556,0.432222222222,0.485555555556,0.775555555556,0.670555555556,0.586666666667,0.555555555556,0.673888888889,0.542222222222,0.745,0.608888888889,0.489722222222,0.512222222222,0.865555555556,0.440555555556,0.538888888889,0.643888888889,0.540555555556,0.668888888889,0.590555555556,0.645555555556,0.630972222222,0.760555555556,0.800555555556,0.695555555556,0.642222222222,0.568888888889,0.445555555556,0.648472222222,0.818888888889,0.709444444444,0.675555555556,0.855555555556,0.620555555556,0.547222222222,0.677222222222,0.734722222222
0.67,0.615,0.635,0.6225,0.745555555556,0.85,0.815,0.745,0.71625,0.7,0.715,0.685,0.665,0.7,0.59625,0.6,0.635,0.905,0.62,0.705,0.756666666667,0.77625,0.685,0.49625,0.645,0.47,0.735,0.675555555556,1,0.65,0.91625,0.81,0.59,0.735,0.535,0.65,0.74,0.655,0.655,0.71,0.68,0.58375,0.74,0.72,0.69,0.82,0.65,0.66625,0.695,0.525,0.69,0.635,0.67,0.6825,0.675,0.62,0.65,0.73,0.74625,0.675,0.78125,0.65,0.672777777778,0.63,0.63,0.77,0.61,0.705,0.731111111111,0.59,0.615,0.67,0.633888888889,0.73,0.6075,0.73,0.66,0.645,0.65,0.675,0.735,0.69,0.655,0.67,0.65375,0.61,0.585,0.85,0.7,0.73,0.63,0.76125,0.726666666667,0.650555555556,0.51,0.69,0.865,0.695,0.835,0.6425
